Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
7567-81339-2,Ornette Coleman,The Shape Of Jazz To Come,Atlantic,"CD, Album, RE",,0,794440,Compact Disc,2020-07-26 20:40:13,,,
7567-82428-2,The Blues Brothers,The Definitive Collection,Atlantic,"CD, Comp, RM",,0,13203595,Compact Disc,2020-07-25 22:18:11,,,
7567-82460-2,The Lemonheads,It's A Shame About Ray,Atlantic,"CD, Album, RE",,0,9263075,Compact Disc,2020-07-26 20:33:42,,,
7567-82537-2,The Lemonheads,Come On Feel The Lemonheads,Atlantic,"CD, Album",,1993,1270316,Compact Disc,2020-07-26 21:29:09,,,
7567-82553-2,Mick Jagger,She's The Boss,Atlantic,"CD, Album, RE",,0,11163269,Compact Disc,2020-07-25 22:24:42,,,
7567-82649-2,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"CD, Album, RE, RM",,0,11441158,Compact Disc,2020-07-26 18:28:21,,,
7567-83061-2,Led Zeppelin,BBC Sessions,Atlantic,"2xCD, Album",,1997,4330977,Compact Disc,2020-07-25 18:58:40,,,
7567-83084-2,Scott Weiland,12 Bar Blues,Atlantic,"CD, Album, M/Print",,1998,1060589,Compact Disc,2020-07-26 19:47:45,,,
7567-83136-2,Hootie & The Blowfish,Musical Chairs,Atlantic,"HDCD, Album",,1998,692636,Compact Disc,2020-07-26 19:52:12,,,
7567-83449-2,Stone Temple Pilots,Shangri-La Dee Da,Atlantic,"CD, Album",,2001,1291131,Compact Disc,2020-07-26 18:34:12,,,
7567-83793-2,Dream Theater,Octavarium,Atlantic,"CD, Album",,2005,4547238,Compact Disc,2020-07-25 17:11:19,,,
7567-90367-2,The Velvet Underground,Loaded,Atlantic,"CD, Album, RE",,0,10548367,Compact Disc,2020-07-25 18:58:51,,,
7567-93076-2,Collective Soul,7even Year Itch (Greatest Hits 1994-2001),Atlantic,"CD, Comp",,2001,1957001,Compact Disc,2020-07-26 18:34:32,,,
8122-73617-2,Charles Mingus,Blues & Roots,Atlantic,"CD, Album, RE",,2002,6184721,Compact Disc,2020-07-25 21:15:29,,,
8122-73761-2,Ray Charles,The Great Ray Charles,Atlantic,"CD, Album, RE",,2004,5826115,Compact Disc,2020-07-26 20:20:16,,,
8213-2,Albert King,King Of The Blues Guitar,Atlantic,"CD, Comp, RE",,0,8118109,Compact Disc,2021-05-07 15:47:31,,,
82607-2,Stone Temple Pilots,Purple,Atlantic,"CD, Album, RP",,0,9731261,Compact Disc,2020-07-26 18:32:33,,,
82632-2,Led Zeppelin,Led Zeppelin,Atlantic,"CD, Album, RE, RM",,1994,11053932,Compact Disc,2020-07-25 19:42:04,,,
82633-2,Led Zeppelin,Led Zeppelin II,Atlantic,"CD, Album, RE, RM",,1994,9820904,Compact Disc,2020-07-25 21:07:24,,,
82639-2,Led Zeppelin,Houses Of The Holy,Atlantic,"CD, Album, RE, RM",,0,14267266,Compact Disc,2020-07-25 21:05:55,,,
82665-2,Yes,The Yes Album,Atlantic,"CD, Album, RE, RM",,0,6844225,Compact Disc,2020-07-25 18:59:05,,,
82678-2,Led Zeppelin,Led Zeppelin III,Atlantic,"CD, Album, RE, RM",,1994,15465368,Compact Disc,2020-07-25 22:23:47,,,
82871-2,Stone Temple Pilots,Tiny Music...Songs From The Vatican Gift Shop,Atlantic,"CD, Album, Club",,1996,10861576,Compact Disc,2020-07-26 18:34:21,,,
83587-2,Led Zeppelin,How The West Was Won,Atlantic,"3xCD, Album",,0,12998992,Compact Disc,2020-07-25 21:07:17,,,
89100,AC/DC,Who Made Who = Quien Hizo A Quien,Atlantic,"LP, Album, Comp",,1986,3267802,Vinilos,2021-03-27 19:15:48,,,
92444-2,Led Zeppelin,Coda,Atlantic,"CD, Album, RM",,1994,7103048,Compact Disc,2020-07-25 21:07:02,,,
R1 82607,Stone Temple Pilots,Purple,Atlantic,"LP, Album, RE",,2013,5115497,Vinilos,2019-07-06 23:53:36,,,
SD 1311,John Coltrane,Giant Steps,Atlantic,"LP, Album, RE, RI",,1975,5144572,Vinilos,2019-07-13 21:52:45,,,
SD 7208,Led Zeppelin,Untitled,Atlantic,"LP, Album, Col",,1971,4095902,Vinilos,2019-07-07 17:58:29,,,
SD 8216,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album, CP ",,1969,6975725,Vinilos,2019-07-07 17:56:59,,,
SD 8808,Keith Jarrett Trio,Somewhere Before,Atlantic,"LP, Album, RE, SP ",,1981,1648244,Compact Disc,2021-06-04 12:21:13,,,
SLIN 3207,AC/DC,Lo Malo No Ayuda,Atlantic,"LP, Album, RE",,1982,9739647,Vinilos,2021-03-27 19:17:09,,,
SLIN 3305,AC/DC,"Si Queres Sangre, La Conseguiste",Atlantic,"LP, Album",,1983,5174228,Vinilos,2021-03-27 19:17:58,,,
SLIN 3407,AC/DC,Vuelta De Llave,Atlantic,"LP, Album",,1983,10644178,Vinilos,2021-03-27 19:28:31,,,
7567-83255-2,Stone Temple Pilots,№4,Atlantic (2),"CD, Album, Unofficial",,1999,9983690,Compact Disc,2020-07-26 20:17:52,,,
2-305-2,Chick Corea,Inner Space,Atlantic Jazz,"CD, Comp, RE",,1988,5702582,Compact Disc,2020-11-14 15:43:31,,,
781455-2,Keith Jarrett Trio,Somewhere Before,Atlantic Jazz,"CD, Album, RE",,0,12017064,Compact Disc,2020-11-14 15:42:06,,,
"7567-81428-2, 7567-81428-2 YG",Billy Cobham,Spectrum,"Atlantic Jazz, Atlantic Jazz","CD, Album, RE, RM",,0,15706918,Compact Disc,2021-05-28 15:16:36,,,
"781 375-2, 1579-2",Joe Zawinul,Zawinul,"Atlantic Jazz, Atlantic Jazz","CD, Album",,0,11042227,Compact Disc,2021-05-31 15:25:22,,,
"7567-90389-2 , 7567-90389-2 YG",Buffalo Springfield,Buffalo Springfield,"Atlantic, ATCO Records","CD, Album, RE",,0,14219401,Compact Disc,2020-11-30 22:48:57,,,
"7 81796-2, 81796-2",INXS,Kick,"Atlantic, Atlantic","CD, Album",,1987,9060473,Compact Disc,2021-04-11 13:17:56,,,
"8122796576, R1 535341",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2014,5734538,Vinilos,2019-07-07 17:57:31,,,
"82418-2, 7 82418-2",Stone Temple Pilots,Core,"Atlantic, Atlantic","CD, Album, RP",,0,10158190,Compact Disc,2020-07-26 18:34:04,,,
"K 50014, K50014",Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, Gat",,1973,455077,Vinilos,2019-07-07 17:58:50,,,
"R1-535225, R1 535225",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2014,7623681,Vinilos,2019-07-07 17:57:19,,,
"SD 1317, SD-1317 ",Ornette Coleman,The Shape Of Jazz To Come,"Atlantic, Atlantic","LP, Album",,1959,488973,Vinilos,2019-07-13 21:48:46,,,
"SD 1378, 1378",The Ornette Coleman Quartet,Ornette!,"Atlantic, Atlantic","LP, Album",,1962,4260759,Vinilos,2019-07-13 21:47:21,,,
"ST-A-845501, 83836",AC/DC,'74 Fuga de la Prision,"Atlantic, Atlantic","12"", Comp",,1984,6939079,Vinilos,2021-03-27 19:27:14,,,
8122-79702-0,Freddie King,My Feeling For The Blues,"Atlantic, Cotillion","CD, Album, RE, RM",,2014,6308770,Compact Disc,2021-05-21 14:15:14,,,
"7567-81263-2, 510768 2",AC/DC,Fly On The Wall,"Atlantic, Epic","CD, Album, RE, Dig",,2003,16147580,Compact Disc,2022-10-29 14:35:03,,,
7567-83339-2,Matchbox Twenty,Mad Season,"Atlantic, Lava, Melisma Records","CD, Album, Enh",,2000,9989356,Compact Disc,2020-07-26 18:03:54,,,
83612-2,Matchbox Twenty,More Than You Think You Are,"Atlantic, Melisma Records",CD,,0,14783794,Compact Disc,2020-07-25 21:20:20,,,
MOVLP996,The Lemonheads,It's A Shame About Ray,"Atlantic, Music On Vinyl","LP, Album, RE, 180",,2014,5547847,Vinilos,2019-06-29 17:34:35,,,
8122 79837 7,Wilson Pickett,Original Album Series,"Atlantic, Rhino Records (2)","Box, Comp + CD, Album, RE + CD, Album, RE + CD, Al",,2010,5224119,Compact Disc,2020-07-25 20:59:34,,,
8122-73750-2,The Billy Cobham / George Duke Band,"""Live"" On Tour In Europe","Atlantic, Rhino Records (2)","CD, Album, RE, RM",,2004,1679135,Compact Disc,2020-07-26 19:14:49,,,
8122-73754-2,John Coltrane,Coltrane's Sound,"Atlantic, Rhino Records (2)","CD, Album, RE, RM",,2000,2601522,Compact Disc,2020-07-25 21:15:42,,,
8122797709,Ornette Coleman,Original Album Series,"Atlantic, Rhino Records (2)","Box, Comp + 5xCD, Album, RE",,2011,3989776,Compact Disc,2020-07-26 21:35:27,,,
81227 3679-2,The Modern Jazz Quartet,Pyramid,"Atlantic, Warner Jazz, Warner Strategic Marketing","CD, Album, RE, Dig",,2003,3676904,Compact Disc,2022-11-10 12:04:08,,,
8122765882,John Coltrane,My Favorite Things,"Atlantic, Warner Jazz, Warner Strategic Marketing","CD, Album, RE, RM, Dig",,2004,1034600,Compact Disc,2020-07-26 19:55:07,,,
81227 3610-2,John Coltrane,Giant Steps,"Atlantic, Warner Jazz, Warner Strategic Marketing United Kingdom","CD, Album, RE, RM, Dig",,2002,501519,Compact Disc,2020-07-25 21:21:30,,,
81227 3699-2,John Coltrane,Olé Coltrane,"Atlantic, Warner Jazz, Warner Strategic Marketing United Kingdom","CD, Album, RE, RM, Dig",,0,12615494,Compact Disc,2020-07-26 21:20:41,,,
7567-82638-2,Led Zeppelin,Untitled,"Atlantic, Warner Music Argentina","CD, Album, RE, RM",,1994,2635707,Compact Disc,2020-07-26 19:10:27,,,
7567-82554-2,Mick Jagger,Primitive Cool,"Atlantic, Warner Music Argentina, Rolling Stones Records","CD, Album, RE",,0,14134774,Compact Disc,2020-07-26 19:11:02,,,
ACD - 003,Barón Rojo,Desafio,Avispa,"CD, Album",,1992,2662972,Compact Disc,2020-07-25 22:25:23,,,
2-513472,John Mayer,Heavier Things,"Aware Records, Columbia","CD, Album",,2003,8845638,Compact Disc,2020-07-25 22:24:22,,,
8287 679019-2,John Mayer,Continuum,"Aware Records, Columbia, Sony BMG Music Entertainment","CD, Album",,2006,13621054,Compact Disc,2020-08-28 22:56:13,,,
azar 000,Pez (15),Pez,Azione Artigianale,"CD, Album, RE, Dig",,0,6538814,Compact Disc,2020-07-25 17:46:40,,,
azar 001,Pez (15),Frágilinvencible,Azione Artigianale,"CD, Album",,2000,5484742,Compact Disc,2020-07-25 17:46:54,,,
azar 003,Pez (15),Convivencia Sagrada,Azione Artigianale,"CD, Album",,2001,5578726,Compact Disc,2020-07-25 17:43:51,,,
azar 004,Pez (15),El Sol Detrás Del Sol,Azione Artigianale,"CD, Album, Dig",,2002,6538936,Compact Disc,2020-07-25 17:43:42,,,
AZAR 005,"Flopa, Mariano Manza Esaín, Ariel Minimal",Flopa Manza Minimal,Azione Artigianale,"CD, Album",,2003,6083194,Compact Disc,2021-03-20 14:19:01,,,
azar 007,Pez (15),Folklore,Azione Artigianale,"CD, Album",,2004,5578693,Compact Disc,2020-07-25 17:43:31,,,
AZAR 008,Flopa,Dulce Fuerte Grave,Azione Artigianale,"CD, Album",,2004,6082447,Compact Disc,2021-03-20 14:18:52,,,
azar 009,Pez (15),Cabeza,Azione Artigianale,"CD, Album, RE, RM, Dig",,2000,6207850,Compact Disc,2020-07-25 17:46:15,,,
azar 010,Pez (15),Quemado,Azione Artigianale,"CD, Album, RE, Dig",,2004,12211848,Compact Disc,2020-07-25 17:46:28,,,
azar 012,Pez (15),Para Las Almas Sensibles,Azione Artigianale,"2xCD, Album",,2005,6538959,Compact Disc,2020-07-25 17:43:16,,,
AZAR 016,Juan Ravioli,Album Para La Juventud Vol. 1 (Paris 1980),Azione Artigianale,"CD, Album",,2006,6037039,Compact Disc,2020-07-26 22:39:33,,,
azar 018,Pez (15),Hoy,Azione Artigianale,"CD, Album",,2006,5484790,Compact Disc,2020-07-25 17:43:07,,,
azar 021,Pez (15),Los Orfebres,Azione Artigianale,"CD, Album",,2007,6539013,Compact Disc,2020-07-25 17:43:00,,,
azar 027,Pez (15),El Porvenir,Azione Artigianale,"CD, Album",,2009,6539043,Compact Disc,2020-07-25 17:42:53,,,
Azar 028,Juan Ravioli,Album Para La Juventud Volumen 2,Azione Artigianale,"CD, Album",,2009,6037029,Compact Disc,2020-07-26 21:48:32,,,
azar 032,Pez (15),Pez,Azione Artigianale,"CD, Album",,2010,6539057,Compact Disc,2020-07-25 17:42:25,,,
azar 034,Pez (15),¡Viva Pez!,Azione Artigianale,"CD, Album",,2010,6542548,Compact Disc,2020-07-25 17:42:34,,,
azar 036,Pez (15),Volviendo A Las Cavernas,Azione Artigianale,"CD, Album",,2011,6542603,Compact Disc,2020-07-26 18:23:41,,,
AZAR 037,"Flopa, Ariel Minimal",La Piedra En El Aire,Azione Artigianale,"CD, Album",,2012,6083165,Compact Disc,2021-03-20 14:19:09,,,
azar 039,Pez (15),"Nueva Era, Viejas Mañas",Azione Artigianale,"CD, Album",,2013,7031425,Compact Disc,2020-07-26 18:23:35,,,
azar001,Pez (15),Frágilinvencible,Azione Artigianale,"LP, Album",,2020,16305676,Vinilos,2021-07-02 14:39:32,,,
AZAR015,Ariel Minimal,Un Dia Normal En El Maravilloso Mundo De Ariel Minimal,Azione Artigianale,"CD, Album, Dig",,2006,6075068,Compact Disc,2021-07-02 14:40:15,,,
azar025,Franco Salvador,Hago Lo Que Quiero Y Quiero Lo Que Hago,Azione Artigianale,"CD, Album",,2008,6542812,Compact Disc,2020-07-25 18:01:59,,,
azar38,Franco Salvador,La cruda realidad,Azione Artigianale,"CD, Album",,2012,15207162,Compact Disc,2020-07-25 18:02:10,,,
RCV081LP,Bon Jovi,Rockin' In Cleveland 1984 (The Legendary Ohio Broadcast),Back On Black,"2xLP, Ltd, Cle",,2012,4114213,Vinilos,2019-06-20 22:15:44,,,
BS001VEXC,Nick Cave & The Bad Seeds,Push The Sky Away,Bad Seed Ltd.,"LP, Album, Ltd, RP, Smo",,2015,6820876,Vinilos,2019-06-20 22:19:27,,,
BS006V,Nick Cave & The Bad Seeds,Live From KCRW,Bad Seed Ltd.,"2xLP, Album",,2013,5138247,Vinilos,2019-06-20 22:19:45,,,
"BS001CD, 5055667601744",Nick Cave & The Bad Seeds,Push The Sky Away,"Bad Seed Ltd., Bad Seed Ltd.","CD, Album, RE",,0,13334462,Compact Disc,2020-07-26 18:30:55,,,
SLC 618,Javier Martínez (2),Basta De Boludos,Barca Discos,"CD, Album",,2003,5076596,Compact Disc,2020-07-26 20:12:03,,,
 Bec5161609,Manu Chao,La Radiolina,Because Music,"2xLP, Album, Gat + CD, Album",,2013,5011567,Vinilos,2019-07-13 22:06:07,,,
0825646866601,Radio Bemba Sound System - Manu Chao,Baionarena,"Because Music, Radio Bemba","2xCD, Album + DVD-V, Multichannel",,2009,3102165,Compact Disc,2020-07-25 19:38:57,,,
BBL 80 CD,The Cult,Electric,Beggars Banquet,"CD, Album, RE, RM, S/Edition",,2000,10097654,Compact Disc,2020-07-25 17:15:16,,,
BBL 98 CD,The Cult,Sonic Temple,Beggars Banquet,"CD, Album, RE, RM",,1997,4114967,Compact Disc,2020-07-25 17:20:51,,,
BEGA 65CD,The Cult,Love,Beggars Banquet,"CD, Album",,1985,440460,Compact Disc,2020-07-25 17:59:04,,,
88697112992,El Otro Yo,Fuera del Tiempo,"Besotico Records, Discos Popart","CD, Album, Num",,2007,5534357,Compact Disc,2020-07-26 22:22:31,,,
2-496844,Oasis (2),Standing On The Shoulder Of Giants,Big Brother,"CD, Album",,2000,2607466,Compact Disc,2020-07-25 19:26:43,,,
88697362042,Oasis (2),Dig Out Your Soul,"Big Brother, Sony BMG Music Entertainment","CD, Album",,2008,2315538,Compact Disc,2020-07-25 21:21:55,,,
BT3062,Sam Cooke,The Absolutely Essential 3 CD Collection,Big3,"3xCD, Comp",,2012,8090552,Compact Disc,2020-07-26 18:36:57,,,
B0012356-01,Guns N' Roses,Chinese Democracy,"Black Frog, Geffen Records","2xLP, Album, 180",,2008,1593870,Vinilos,2019-06-29 17:12:37,,,
CXCD 377,Enrique Bunbury,Licenciado Cantinas,Blanco Y Negro (2),"CD, Album, Dig",,2011,3281494,Compact Disc,2020-07-25 17:34:28,,,
CD-245,"German ""Mono"" Burgos",Fasolera de Tribunas,Blau,CD-ROM,,2000,14647582,Compact Disc,2020-07-26 21:49:10,,,
0946 3 62635 2 6,Kenny Dorham,Trompeta Toccata,Blue Note,"CD, Album, RM",,2006,2618314,Compact Disc,2020-08-07 21:52:54,,,
0946 3 92757 2 4,Herbie Hancock,Takin' Off,Blue Note,"CD, Album, RE, RM",,2007,7530458,Compact Disc,2020-11-20 16:26:25,,,
0946 3 92773 2 2,Lou Donaldson,Gravy Train,Blue Note,"CD, Album, RM, RP",,2014,13210972,Compact Disc,2021-05-13 15:35:50,,,
50999 2 15366 2 5,Sonny Clark,Leapin' And Lopin',Blue Note,"CD, Album, RE, RM",,2008,1705481,Compact Disc,2021-05-13 15:35:59,,,
50999 2 65138 2 9,Anthony Williams,Spring,Blue Note,"CD, Album, RE, RM",,2009,1698641,Compact Disc,2021-07-01 13:46:47,,,
7 84001 2,Sonny Rollins,Newk's Time,Blue Note,"CD, Album, RE",,1994,2313011,Compact Disc,2020-11-14 15:43:22,,,
7243 4 95324 2 7,Art Blakey & The Jazz Messengers,Moanin',Blue Note,"CD, Album, RE, RM",,1999,3356449,Compact Disc,2020-07-26 20:06:48,,,
7243 4 95327 2 4,Sonny Clark,Cool Struttin',Blue Note,"CD, Album, RE, RM, RP",,0,10719808,Compact Disc,2020-07-26 18:59:42,,,
7243 4 95329 2 2,Cannonball Adderley,Somethin' Else,Blue Note,"CD, Album, RE, RM",,1999,8705489,Compact Disc,2020-07-26 20:01:43,,,
7243 4 95331 2 7,Herbie Hancock,Maiden Voyage,Blue Note,"CD, Album, RE, RM",,1999,369203,Compact Disc,2020-07-26 19:50:20,,,
7243 4 95332 2 6,Lee Morgan,The Sidewinder,Blue Note,"CD, Album, RE, RM",,1999,13612025,Compact Disc,2020-07-26 18:28:31,,,
7243 4 95341 2 4,Freddie Hubbard,Open Sesame,Blue Note,"CD, Album, RE, RM",,2002,378385,Compact Disc,2020-07-25 19:35:20,,,
7243 4 95343 2 2,Hank Mobley,Soul Station,Blue Note,"CD, Album, Club, RE, RM",,1999,3382985,Compact Disc,2020-07-26 19:09:23,,,
7243 4 97505 2 4,Jimmy Smith,Softly As A Summer Breeze,Blue Note,"CD, Album, Ltd, RE",,1998,7531555,Compact Disc,2020-07-25 20:48:42,,,
7243 4 97808 2 8,Larry Young,Unity,Blue Note,"CD, Album, RE, RM",,1999,1421777,Compact Disc,2020-08-28 22:56:00,,,
7243 4 98793 2 4,Eric Dolphy,Out To Lunch!,Blue Note,"CD, Album, RE, RM",,0,10774062,Compact Disc,2020-07-25 16:10:27,,,
7243 4 98794 2 3,Dexter Gordon,Go!,Blue Note,"CD, Album, Club, RM",,1999,12814606,Compact Disc,2020-07-26 19:50:33,,,
7243 4 98795 2 2,Joe Henderson,Page One,Blue Note,"CD, Album, RE, RM",,1999,769830,Compact Disc,2021-05-21 14:12:51,,,
7243 4 98796 2 1,Herbie Hancock,Empyrean Isles,Blue Note,"CD, Album, RE, RM",,1999,13612794,Compact Disc,2022-05-31 14:03:55,,,
7243 4 99005 2 3,Wayne Shorter,Juju,Blue Note,"CD, Album, RE, RM",,1999,2949921,Compact Disc,2020-11-20 16:26:41,,,
7243 4 99006 2 2,Donald Byrd,A New Perspective,Blue Note,"CD, Album, RE, RM",,1999,1095212,Compact Disc,2021-05-21 14:15:53,,,
7243 4 99008 2 0,Freddie Hubbard,Hub-Tones,Blue Note,"CD, Album, Club, RE, RM",,1999,12966667,Compact Disc,2021-08-28 13:47:13,,,
7243 5 21226 2 2,Herbie Hancock,My Point Of View,Blue Note,"CD, Album, RE, RM",,0,12374348,Compact Disc,2020-11-20 16:25:46,,,
7243 5 24539 2 4,Hank Mobley,No Room For Squares,Blue Note,"CD, Album, RE, RM",,2000,507823,Compact Disc,2021-07-01 13:46:33,,,
7243 5 24541 2 9,Jimmy Smith,The Sermon!,Blue Note,"CD, Album, RE, RM",,2000,367823,Compact Disc,2020-07-26 21:35:34,,,
7243 5 24543 2 7,Wayne Shorter,The All Seeing Eye,Blue Note,"CD, Album, RE, RM",,2000,3604414,Compact Disc,2021-08-28 13:48:01,,,
7243 5 25649 2 7,Herbie Hancock,The Prisoner,Blue Note,"CD, Album, RE, RM",,0,1906552,Compact Disc,2021-07-01 13:47:51,,,
7243 5 32146 2 3,Art Blakey Quintet,"A Night At Birdland, Volume One",Blue Note,"CD, Album, RE, RM",,2001,482031,Compact Disc,2020-07-26 18:16:04,,,
7243 5 32610 2 3,Miles Davis,Volume 1,Blue Note,"CD, Comp, Mono, RE, RM",,0,4857819,Compact Disc,2020-08-15 17:50:23,,,
7243 5 32611 2 2,Miles Davis,Volume 2,Blue Note,"CD, Comp, Mono, RE, RM",,2001,4857853,Compact Disc,2020-08-15 17:50:31,,,
7243 5 35518 2 7,The Ornette Coleman Trio,"At The ""Golden Circle"" Stockholm - Volume One",Blue Note,"CD, Album, RE, RM",,2002,2991688,Compact Disc,2021-03-20 14:20:01,,,
7243 5 35519 2 6,The Ornette Coleman Trio,"At The ""Golden Circle"" Stockholm - Volume Two",Blue Note,"CD, Album, RE, RM",,2002,2991696,Compact Disc,2022-05-31 14:01:25,,,
7243 5 40030 2 8,Hank Mobley,Roll Call,Blue Note,"CD, Album, RE, RM",,2002,477279,Compact Disc,2020-11-20 16:25:56,,,
7243 5 42302 2 6,Freddie Hubbard,Hub Cap,Blue Note,"CD, Album, RE, RM",,2003,683360,Compact Disc,2021-08-28 13:47:24,,,
7243 5 42304 2 4,The Horace Silver Quintet,Finger Poppin',Blue Note,"CD, Album, RE, RM",,2003,9109146,Compact Disc,2021-05-15 20:40:13,,,
7243 5 80912 2 9,Wayne Shorter,Adam's Apple,Blue Note,"CD, Album, RE, RM",,2003,5205613,Compact Disc,2022-05-31 14:03:47,,,
7243 5 91721 2 5,John Coltrane,Blue Train,Blue Note,"CD, Album, RE, RM",,2003,1075506,Compact Disc,2020-07-25 21:18:11,,,
7243 5 91722 2 4,Dexter Gordon,Our Man In Paris,Blue Note,"CD, Album, RE, RM",,2003,7175138,Compact Disc,2020-07-26 19:50:41,,,
7243 5 91894 2 0,Joe Henderson,Mode For Joe,Blue Note,"CD, Album, RE, RM",,2003,1046386,Compact Disc,2021-05-21 14:15:29,,,
7243 5 97044 2 5,Bill Charlap Trio,Live At The Village Vanguard,Blue Note,"CD, Album",,2007,9024372,Compact Disc,2020-08-06 21:28:24,,,
BST 81588,Sonny Clark,Cool Struttin',Blue Note,"LP, Album, RE",,1972,7686305,Vinilos,2019-07-13 21:49:28,,,
BST-81577,John Coltrane,Blue Train,Blue Note,"LP, Album, RE, RM",,2011,3288262,Vinilos,2019-07-13 21:53:01,,,
CDP 7 46398 2,Duke Ellington,Money Jungle,Blue Note,"CD, Album, RE",,1987,275257,Compact Disc,2020-08-13 21:03:31,,,
CDP 7 81503 2,Bud Powell,"The Amazing Bud Powell, Volume 1",Blue Note,"CD, Album, Mono, RE",,0,15447438,Compact Disc,2021-05-31 15:30:29,,,
CDP 7 84167 2,Andrew Hill,Point Of Departure,Blue Note,"CD, Album, RE",,1988,3393724,Compact Disc,2020-12-06 12:59:08,,,
CDP 7 84185 2,The Horace Silver Quintet,Song For My Father,Blue Note,"CD, Album, RE",,1989,3113582,Compact Disc,2020-07-25 19:27:38,,,
CDP 7243 8 28353 2 5,Charles Mingus,The Complete Town Hall Concert,Blue Note,"CD, Album, RE",,1994,3111847,Compact Disc,2020-07-25 19:24:34,,,
CDP 7243 8 32750 2 1,Jimmy Smith,I'm Movin' On,Blue Note,"CD, Album, Promo, RE",,1995,8600789,Compact Disc,2021-04-10 14:00:32,,,
CDP 7243 8 33579 2 5,Lee Morgan,The Procrastinator,Blue Note,"CD, Album, Ltd, RE, RM",,0,13543806,Compact Disc,2020-07-25 20:55:25,,,
CDP 7243 8 37647 2 3,Paul Chambers Sextet,Whims Of Chambers,Blue Note,"CD, Album, RE, RM",,1996,743770,Compact Disc,2020-07-26 18:20:25,,,
CDP 7243 8 53360 2 7,Jimmy Smith,Home Cookin',Blue Note,"CD, Album, RE",,1996,8373573,Compact Disc,2020-11-30 22:49:27,,,
ST 46338,Cannonball Adderley,Somethin' Else,Blue Note,"LP, Album, RE, 180",,1997,7717121,Vinilos,2019-07-13 21:44:29,,,
"4003, BLP 4003",Art Blakey & The Jazz Messengers,Art Blakey And The Jazz Messengers,"Blue Note, Blue Note","LP, Album, Mono",,1958,757945,Vinilos,2019-07-13 22:05:01,,,
"7243 4 97807 2 9, 497 8072",McCoy Tyner,The Real McCoy,"Blue Note, Blue Note","CD, Album, RE, RM",,0,11458836,Compact Disc,2020-07-26 19:09:40,,,
"7243 4 99001 2 7, 499 0012",Wayne Shorter,Speak No Evil,"Blue Note, Blue Note","CD, Album, RE, RM, Arv",,0,13937146,Compact Disc,2020-07-26 21:40:34,,,
